ID,Location,Date,TempF
7,FairHillMD,11/3/2023 0:00,28.4
7,FairHillMD,11/3/2023 1:00,27.9
7,FairHillMD,11/3/2023 2:00,27.3
7,FairHillMD,11/3/2023 3:00,26.8
7,FairHillMD,11/3/2023 4:00,25.9
7,FairHillMD,11/3/2023 5:00,26.1
7,FairHillMD,11/3/2023 6:00,25.5
7,FairHillMD,11/3/2023 7:00,25.3
7,FairHillMD,11/3/2023 8:00,25.2
7,FairHillMD,11/3/2023 9:00,27.9
7,FairHillMD,11/3/2023 10:00,37
7,FairHillMD,11/3/2023 11:00,48.4
7,FairHillMD,11/3/2023 12:00,52
7,FairHillMD,11/3/2023 13:00,54.5
7,FairHillMD,11/3/2023 14:00,55.9
7,FairHillMD,11/3/2023 15:00,59
7,FairHillMD,11/3/2023 16:00,58.5
7,FairHillMD,11/3/2023 17:00,55
7,FairHillMD,11/3/2023 18:00,46
7,FairHillMD,11/3/2023 19:00,39.9
7,FairHillMD,11/3/2023 20:00,36.9
7,FairHillMD,11/3/2023 21:00,35.2
7,FairHillMD,11/3/2023 22:00,33.6
7,FairHillMD,11/3/2023 23:00,32.4
7,FairHillMD,11/4/2023 0:00,31.5
7,FairHillMD,11/4/2023 1:00,30.2
7,FairHillMD,11/4/2023 2:00,30
7,FairHillMD,11/4/2023 3:00,29.8
7,FairHillMD,11/4/2023 4:00,29.5
7,FairHillMD,11/4/2023 5:00,29.5
7,FairHillMD,11/4/2023 6:00,29.7
7,FairHillMD,11/4/2023 7:00,29.7
7,FairHillMD,11/4/2023 8:00,31.8
7,FairHillMD,11/4/2023 9:00,34.9
7,FairHillMD,11/4/2023 10:00,42.1
7,FairHillMD,11/4/2023 11:00,47.7
7,FairHillMD,11/4/2023 12:00,54.5
7,FairHillMD,11/4/2023 13:00,57
7,FairHillMD,11/4/2023 14:00,58.8
7,FairHillMD,11/4/2023 15:00,59.4
7,FairHillMD,11/4/2023 16:00,60.4
7,FairHillMD,11/4/2023 17:00,58.3
7,FairHillMD,11/4/2023 18:00,52.2
7,FairHillMD,11/4/2023 19:00,47.3
7,FairHillMD,11/4/2023 20:00,46.8
7,FairHillMD,11/4/2023 21:00,46
7,FairHillMD,11/4/2023 22:00,45.5
7,FairHillMD,11/4/2023 23:00,42.1
7,FairHillMD,11/5/2023 0:00,40.1
7,FairHillMD,11/5/2023 1:00,37.9
7,FairHillMD,11/5/2023 1:00,36.9
7,FairHillMD,11/5/2023 2:00,35.4
7,FairHillMD,11/5/2023 3:00,34.5
7,FairHillMD,11/5/2023 4:00,33.6
7,FairHillMD,11/5/2023 5:00,33.1
7,FairHillMD,11/5/2023 6:00,32.7
7,FairHillMD,11/5/2023 7:00,32.5
7,FairHillMD,11/5/2023 8:00,36
7,FairHillMD,11/5/2023 9:00,45.9
7,FairHillMD,11/5/2023 10:00,62.1
7,FairHillMD,11/5/2023 11:00,67.1
7,FairHillMD,11/5/2023 12:00,67.8
7,FairHillMD,11/5/2023 13:00,68.5
7,FairHillMD,11/5/2023 14:00,68.4
7,FairHillMD,11/5/2023 15:00,67.5
7,FairHillMD,11/5/2023 16:00,64
7,FairHillMD,11/5/2023 17:00,58.5
7,FairHillMD,11/5/2023 18:00,48.9
7,FairHillMD,11/5/2023 19:00,45.5
7,FairHillMD,11/5/2023 20:00,43.7
7,FairHillMD,11/5/2023 21:00,43.5
7,FairHillMD,11/5/2023 22:00,42.6
7,FairHillMD,11/5/2023 23:00,41.7
7,FairHillMD,11/6/2023 0:00,40.6
7,FairHillMD,11/6/2023 1:00,38.3
7,FairHillMD,11/6/2023 2:00,38.3
7,FairHillMD,11/6/2023 3:00,37.8
7,FairHillMD,11/6/2023 4:00,35.6
7,FairHillMD,11/6/2023 5:00,34.9
7,FairHillMD,11/6/2023 6:00,34.3
7,FairHillMD,11/6/2023 7:00,33.4
7,FairHillMD,11/6/2023 8:00,35.2
7,FairHillMD,11/6/2023 9:00,48.9
7,FairHillMD,11/6/2023 10:00,52.2
7,FairHillMD,11/6/2023 11:00,55.4
7,FairHillMD,11/6/2023 12:00,57
7,FairHillMD,11/6/2023 13:00,59.9
7,FairHillMD,11/6/2023 14:00,61.3
7,FairHillMD,11/6/2023 15:00,61.5
7,FairHillMD,11/6/2023 16:00,57.2
7,FairHillMD,11/6/2023 17:00,52.5
7,FairHillMD,11/6/2023 18:00,46.8
7,FairHillMD,11/6/2023 19:00,46.4
7,FairHillMD,11/6/2023 20:00,46.9
7,FairHillMD,11/6/2023 21:00,49.1
7,FairHillMD,11/6/2023 22:00,48.7
7,FairHillMD,11/6/2023 23:00,48.6
7,FairHillMD,11/7/2023 0:00,46.6
7,FairHillMD,11/7/2023 1:00,45.7
7,FairHillMD,11/7/2023 2:00,43.7
7,FairHillMD,11/7/2023 3:00,42.1
7,FairHillMD,11/7/2023 4:00,41.5
7,FairHillMD,11/7/2023 5:00,41.9
7,FairHillMD,11/7/2023 6:00,42.1
7,FairHillMD,11/7/2023 7:00,43
7,FairHillMD,11/7/2023 8:00,45.3
7,FairHillMD,11/7/2023 9:00,55.2
7,FairHillMD,11/7/2023 10:00,58.1
7,FairHillMD,11/7/2023 11:00,59.4
7,FairHillMD,11/7/2023 12:00,59.9
7,FairHillMD,11/7/2023 13:00,61.2
7,FairHillMD,11/7/2023 14:00,62.1
7,FairHillMD,11/7/2023 15:00,62.2
7,FairHillMD,11/7/2023 16:00,59.7
7,FairHillMD,11/7/2023 17:00,53.1
7,FairHillMD,11/7/2023 18:00,48.9
7,FairHillMD,11/7/2023 19:00,46
7,FairHillMD,11/7/2023 20:00,43.9
7,FairHillMD,11/7/2023 21:00,43.2
7,FairHillMD,11/7/2023 22:00,43.5
7,FairHillMD,11/7/2023 23:00,43.9
7,FairHillMD,11/8/2023 0:00,42.8
7,FairHillMD,11/8/2023 1:00,40.8
7,FairHillMD,11/8/2023 2:00,39.4
7,FairHillMD,11/8/2023 3:00,37.8
7,FairHillMD,11/8/2023 4:00,36.5
7,FairHillMD,11/8/2023 5:00,35.6
7,FairHillMD,11/8/2023 6:00,34.5
7,FairHillMD,11/8/2023 7:00,33.8
7,FairHillMD,11/8/2023 8:00,36.5
7,FairHillMD,11/8/2023 9:00,49.3
7,FairHillMD,11/8/2023 10:00,53.2
7,FairHillMD,11/8/2023 11:00,54.1
7,FairHillMD,11/8/2023 12:00,55.2
7,FairHillMD,11/8/2023 13:00,54.7
7,FairHillMD,11/8/2023 14:00,56.7
7,FairHillMD,11/8/2023 15:00,56.8
7,FairHillMD,11/8/2023 16:00,52.2
7,FairHillMD,11/8/2023 17:00,44.8
7,FairHillMD,11/8/2023 18:00,41.4
7,FairHillMD,11/8/2023 19:00,39.6
7,FairHillMD,11/8/2023 20:00,37.8
7,FairHillMD,11/8/2023 21:00,36.1
7,FairHillMD,11/8/2023 22:00,34.9
7,FairHillMD,11/8/2023 23:00,34.9
7,FairHillMD,11/9/2023 0:00,34.9
7,FairHillMD,11/9/2023 1:00,34.5
7,FairHillMD,11/9/2023 2:00,35.1
7,FairHillMD,11/9/2023 3:00,34.5
7,FairHillMD,11/9/2023 4:00,36.3
7,FairHillMD,11/9/2023 5:00,39.6
7,FairHillMD,11/9/2023 6:00,41.5
7,FairHillMD,11/9/2023 7:00,43
7,FairHillMD,11/9/2023 8:00,46.2
7,FairHillMD,11/9/2023 9:00,52
7,FairHillMD,11/9/2023 10:00,58.3
7,FairHillMD,11/9/2023 11:00,61.7
7,FairHillMD,11/9/2023 12:00,62.4
7,FairHillMD,11/9/2023 13:00,68.5
7,FairHillMD,11/9/2023 14:00,72.9
7,FairHillMD,11/9/2023 15:00,68.2
7,FairHillMD,11/9/2023 16:00,65.1
7,FairHillMD,11/9/2023 17:00,61.2
7,FairHillMD,11/9/2023 18:00,56.8
7,FairHillMD,11/9/2023 19:00,53.6
7,FairHillMD,11/9/2023 20:00,50.2
7,FairHillMD,11/9/2023 21:00,46.9
7,FairHillMD,11/9/2023 22:00,53.8
7,FairHillMD,11/9/2023 23:00,52.7
7,FairHillMD,11/10/2023 0:00,52
7,FairHillMD,11/10/2023 1:00,51.1
7,FairHillMD,11/10/2023 2:00,47.7
7,FairHillMD,11/10/2023 3:00,46.2
7,FairHillMD,11/10/2023 4:00,44.8
7,FairHillMD,11/10/2023 5:00,45.1
7,FairHillMD,11/10/2023 6:00,45
7,FairHillMD,11/10/2023 7:00,45.3
7,FairHillMD,11/10/2023 8:00,45.7
7,FairHillMD,11/10/2023 9:00,45.5
7,FairHillMD,11/10/2023 10:00,46
7,FairHillMD,11/10/2023 11:00,46.2
7,FairHillMD,11/10/2023 12:00,45.1
7,FairHillMD,11/10/2023 13:00,45
7,FairHillMD,11/10/2023 14:00,44.4
7,FairHillMD,11/10/2023 15:00,44.6
7,FairHillMD,11/10/2023 16:00,44.8
7,FairHillMD,11/10/2023 17:00,42.3
7,FairHillMD,11/10/2023 18:00,37.6
7,FairHillMD,11/10/2023 19:00,35.8
7,FairHillMD,11/10/2023 20:00,34.3
7,FairHillMD,11/10/2023 21:00,32.9
7,FairHillMD,11/10/2023 22:00,32.4
7,FairHillMD,11/10/2023 23:00,31.8
7,FairHillMD,11/11/2023 0:00,31.1
7,FairHillMD,11/11/2023 1:00,30.9
7,FairHillMD,11/11/2023 2:00,30.6
7,FairHillMD,11/11/2023 3:00,30
7,FairHillMD,11/11/2023 4:00,30.6
7,FairHillMD,11/11/2023 5:00,30.2
7,FairHillMD,11/11/2023 6:00,30.2
7,FairHillMD,11/11/2023 7:00,30.2
7,FairHillMD,11/11/2023 8:00,31.6
7,FairHillMD,11/11/2023 9:00,36
7,FairHillMD,11/11/2023 10:00,49.6
7,FairHillMD,11/11/2023 11:00,54.1
7,FairHillMD,11/11/2023 12:00,55.4
7,FairHillMD,11/11/2023 13:00,56.8
7,FairHillMD,11/11/2023 14:00,56.7
7,FairHillMD,11/11/2023 15:00,54.5
7,FairHillMD,11/11/2023 16:00,52.7
7,FairHillMD,11/11/2023 17:00,48.9
7,FairHillMD,11/11/2023 18:00,46.6
7,FairHillMD,11/11/2023 19:00,44.2
7,FairHillMD,11/11/2023 20:00,42.6
7,FairHillMD,11/11/2023 21:00,41.9
7,FairHillMD,11/11/2023 22:00,39.7
7,FairHillMD,11/11/2023 23:00,37
7,FairHillMD,11/12/2023 0:00,36
7,FairHillMD,11/12/2023 1:00,34.2
7,FairHillMD,11/12/2023 2:00,32.4
7,FairHillMD,11/12/2023 3:00,31.6
7,FairHillMD,11/12/2023 4:00,30.6
7,FairHillMD,11/12/2023 5:00,30
7,FairHillMD,11/12/2023 6:00,30.4
7,FairHillMD,11/12/2023 7:00,30.9
7,FairHillMD,11/12/2023 8:00,32.7
7,FairHillMD,11/12/2023 9:00,40.8
7,FairHillMD,11/12/2023 10:00,43.7
7,FairHillMD,11/12/2023 11:00,45.5
7,FairHillMD,11/12/2023 12:00,47.3
7,FairHillMD,11/12/2023 13:00,48.6
7,FairHillMD,11/12/2023 14:00,50.2
7,FairHillMD,11/12/2023 15:00,48.2
7,FairHillMD,11/12/2023 16:00,45.5
7,FairHillMD,11/12/2023 17:00,41.2
7,FairHillMD,11/12/2023 18:00,35.1
7,FairHillMD,11/12/2023 19:00,32.5
7,FairHillMD,11/12/2023 20:00,30.7
7,FairHillMD,11/12/2023 21:00,29.7
7,FairHillMD,11/12/2023 22:00,28.8
7,FairHillMD,11/12/2023 23:00,28
7,FairHillMD,11/13/2023 0:00,26.8
7,FairHillMD,11/13/2023 1:00,26.2
7,FairHillMD,11/13/2023 2:00,25.5
7,FairHillMD,11/13/2023 3:00,24.8
7,FairHillMD,11/13/2023 4:00,24.4
7,FairHillMD,11/13/2023 5:00,23.5
7,FairHillMD,11/13/2023 6:00,23.2
7,FairHillMD,11/13/2023 7:00,22.8
7,FairHillMD,11/13/2023 8:00,24.6
7,FairHillMD,11/13/2023 9:00,31.8
7,FairHillMD,11/13/2023 10:00,41.7
7,FairHillMD,11/13/2023 11:00,46.4
7,FairHillMD,11/13/2023 12:00,49.1
7,FairHillMD,11/13/2023 13:00,49.6
7,FairHillMD,11/13/2023 14:00,50.9
7,FairHillMD,11/13/2023 15:00,50.5
7,FairHillMD,11/13/2023 16:00,48.2
7,FairHillMD,11/13/2023 17:00,43.3
7,FairHillMD,11/13/2023 18:00,37
7,FairHillMD,11/13/2023 19:00,34.2
7,FairHillMD,11/13/2023 20:00,32.5
7,FairHillMD,11/13/2023 21:00,31.1
7,FairHillMD,11/13/2023 22:00,29.8
7,FairHillMD,11/13/2023 23:00,29.1
7,FairHillMD,11/14/2023 0:00,28.6
7,FairHillMD,11/14/2023 1:00,28.4
7,FairHillMD,11/14/2023 2:00,27.9
7,FairHillMD,11/14/2023 3:00,27.7
7,FairHillMD,11/14/2023 4:00,27.1
7,FairHillMD,11/14/2023 5:00,26.8
7,FairHillMD,11/14/2023 6:00,26.2
7,FairHillMD,11/14/2023 7:00,26.6
7,FairHillMD,11/14/2023 8:00,28.6
7,FairHillMD,11/14/2023 9:00,41
7,FairHillMD,11/14/2023 10:00,52.7
7,FairHillMD,11/14/2023 11:00,54.9
7,FairHillMD,11/14/2023 12:00,56.5
7,FairHillMD,11/14/2023 13:00,57.7
7,FairHillMD,11/14/2023 14:00,57.7
7,FairHillMD,11/14/2023 15:00,56.5
7,FairHillMD,11/14/2023 16:00,53.8
7,FairHillMD,11/14/2023 17:00,45.9
7,FairHillMD,11/14/2023 18:00,38.7
7,FairHillMD,11/14/2023 19:00,35.4
7,FairHillMD,11/14/2023 20:00,33.3
7,FairHillMD,11/14/2023 21:00,32
7,FairHillMD,11/14/2023 22:00,30.2
7,FairHillMD,11/14/2023 23:00,29.3
7,FairHillMD,11/15/2023 0:00,28.6
7,FairHillMD,11/15/2023 1:00,28
7,FairHillMD,11/15/2023 2:00,27.1
7,FairHillMD,11/15/2023 3:00,26.8
7,FairHillMD,11/15/2023 4:00,26.4
7,FairHillMD,11/15/2023 5:00,25.7
7,FairHillMD,11/15/2023 6:00,25.3
7,FairHillMD,11/15/2023 7:00,25
7,FairHillMD,11/15/2023 8:00,26.6
7,FairHillMD,11/15/2023 9:00,32
7,FairHillMD,11/15/2023 10:00,41.4
7,FairHillMD,11/15/2023 11:00,50.4
7,FairHillMD,11/15/2023 12:00,51.4
7,FairHillMD,11/15/2023 13:00,56.1
7,FairHillMD,11/15/2023 14:00,55.6
7,FairHillMD,11/15/2023 15:00,54.3
7,FairHillMD,11/15/2023 16:00,53.4
7,FairHillMD,11/15/2023 17:00,48.6
7,FairHillMD,11/15/2023 18:00,42.4
7,FairHillMD,11/15/2023 19:00,39.4
7,FairHillMD,11/15/2023 20:00,37.9
7,FairHillMD,11/15/2023 21:00,38.1
7,FairHillMD,11/15/2023 22:00,37.8
7,FairHillMD,11/15/2023 23:00,37.4
7,FairHillMD,11/16/2023 0:00,37.4
7,FairHillMD,11/16/2023 1:00,35.8
7,FairHillMD,11/16/2023 2:00,34.2
7,FairHillMD,11/16/2023 3:00,32.5
7,FairHillMD,11/16/2023 4:00,30.9
7,FairHillMD,11/16/2023 5:00,29.8
7,FairHillMD,11/16/2023 6:00,29.5
7,FairHillMD,11/16/2023 7:00,28.9
7,FairHillMD,11/16/2023 8:00,30
7,FairHillMD,11/16/2023 9:00,36.1
7,FairHillMD,11/16/2023 10:00,53.4
7,FairHillMD,11/16/2023 11:00,60.8
7,FairHillMD,11/16/2023 12:00,65.5
7,FairHillMD,11/16/2023 13:00,66.6
7,FairHillMD,11/16/2023 14:00,68.4
7,FairHillMD,11/16/2023 15:00,66
7,FairHillMD,11/16/2023 16:00,60.6
7,FairHillMD,11/16/2023 17:00,48.7
7,FairHillMD,11/16/2023 18:00,43
7,FairHillMD,11/16/2023 19:00,40.1
7,FairHillMD,11/16/2023 20:00,37.2
7,FairHillMD,11/16/2023 21:00,35.8
7,FairHillMD,11/16/2023 22:00,34.5
7,FairHillMD,11/16/2023 23:00,33.6
7,FairHillMD,11/17/2023 0:00,33.1
7,FairHillMD,11/17/2023 1:00,32.5
7,FairHillMD,11/17/2023 2:00,31.8
7,FairHillMD,11/17/2023 3:00,31.1
7,FairHillMD,11/17/2023 4:00,30.7
7,FairHillMD,11/17/2023 5:00,30.6
7,FairHillMD,11/17/2023 6:00,30.4
7,FairHillMD,11/17/2023 7:00,30.9
7,FairHillMD,11/17/2023 8:00,34.3
7,FairHillMD,11/17/2023 9:00,42.3
7,FairHillMD,11/17/2023 10:00,56.5
7,FairHillMD,11/17/2023 11:00,60.4
7,FairHillMD,11/17/2023 12:00,65.5
7,FairHillMD,11/17/2023 13:00,64.9
7,FairHillMD,11/17/2023 14:00,65.1
7,FairHillMD,11/17/2023 15:00,66.9
7,FairHillMD,11/17/2023 16:00,65.7
7,FairHillMD,11/17/2023 17:00,63
7,FairHillMD,11/17/2023 18:00,53.4
7,FairHillMD,11/17/2023 19:00,50.4
7,FairHillMD,11/17/2023 20:00,50.2
7,FairHillMD,11/17/2023 21:00,50.4
7,FairHillMD,11/17/2023 22:00,49.6
7,FairHillMD,11/17/2023 23:00,50
7,FairHillMD,11/18/2023 0:00,50.2
7,FairHillMD,11/18/2023 1:00,50
7,FairHillMD,11/18/2023 2:00,48.6
7,FairHillMD,11/18/2023 3:00,47.3
7,FairHillMD,11/18/2023 4:00,45.9
7,FairHillMD,11/18/2023 5:00,45.1
7,FairHillMD,11/18/2023 6:00,44.2
7,FairHillMD,11/18/2023 7:00,49.6
7,FairHillMD,11/18/2023 8:00,51.6
7,FairHillMD,11/18/2023 9:00,48.6
7,FairHillMD,11/18/2023 10:00,47.5
7,FairHillMD,11/18/2023 11:00,49.8
7,FairHillMD,11/18/2023 12:00,51.4
7,FairHillMD,11/18/2023 13:00,52.2
7,FairHillMD,11/18/2023 14:00,52.7
7,FairHillMD,11/18/2023 15:00,51.6
7,FairHillMD,11/18/2023 16:00,48.7
7,FairHillMD,11/18/2023 17:00,46
7,FairHillMD,11/18/2023 18:00,40.1
7,FairHillMD,11/18/2023 19:00,36.9
7,FairHillMD,11/18/2023 20:00,32.9
7,FairHillMD,11/18/2023 21:00,31.6
7,FairHillMD,11/18/2023 22:00,30.4
7,FairHillMD,11/18/2023 23:00,29.1
7,FairHillMD,11/19/2023 0:00,28.6
7,FairHillMD,11/19/2023 1:00,27.7
7,FairHillMD,11/19/2023 2:00,27
7,FairHillMD,11/19/2023 3:00,26.4
7,FairHillMD,11/19/2023 4:00,25.9
7,FairHillMD,11/19/2023 5:00,25.3
7,FairHillMD,11/19/2023 6:00,24.8
7,FairHillMD,11/19/2023 7:00,24.6
7,FairHillMD,11/19/2023 8:00,26.4
7,FairHillMD,11/19/2023 9:00,33.3
7,FairHillMD,11/19/2023 10:00,49.6
7,FairHillMD,11/19/2023 11:00,53.1
7,FairHillMD,11/19/2023 12:00,55.6
7,FairHillMD,11/19/2023 13:00,56.8
7,FairHillMD,11/19/2023 14:00,57.4
7,FairHillMD,11/19/2023 15:00,55.8
7,FairHillMD,11/19/2023 16:00,53.6
7,FairHillMD,11/19/2023 17:00,44.2
7,FairHillMD,11/19/2023 18:00,37.9
7,FairHillMD,11/19/2023 19:00,35.4
7,FairHillMD,11/19/2023 20:00,32.9
7,FairHillMD,11/19/2023 21:00,31.6
7,FairHillMD,11/19/2023 22:00,30.6
7,FairHillMD,11/19/2023 23:00,29.8
7,FairHillMD,11/20/2023 0:00,29.5
7,FairHillMD,11/20/2023 1:00,29.7
7,FairHillMD,11/20/2023 2:00,28.8
7,FairHillMD,11/20/2023 3:00,28.4
7,FairHillMD,11/20/2023 4:00,27.3
7,FairHillMD,11/20/2023 5:00,26.4
7,FairHillMD,11/20/2023 6:00,25.9
7,FairHillMD,11/20/2023 7:00,25
7,FairHillMD,11/20/2023 8:00,26.2
7,FairHillMD,11/20/2023 9:00,39.2
7,FairHillMD,11/20/2023 10:00,41.9
7,FairHillMD,11/20/2023 11:00,44.8
7,FairHillMD,11/20/2023 12:00,45.3
7,FairHillMD,11/20/2023 13:00,47.7
7,FairHillMD,11/20/2023 14:00,48.6
7,FairHillMD,11/20/2023 15:00,46.6
7,FairHillMD,11/20/2023 16:00,45.3
7,FairHillMD,11/20/2023 17:00,37.9
7,FairHillMD,11/20/2023 18:00,36.1
7,FairHillMD,11/20/2023 19:00,33.6
7,FairHillMD,11/20/2023 20:00,34.2
7,FairHillMD,11/20/2023 21:00,34
7,FairHillMD,11/20/2023 22:00,33.4
7,FairHillMD,11/20/2023 23:00,31.3
7,FairHillMD,11/21/2023 0:00,29.5
7,FairHillMD,11/21/2023 1:00,28
7,FairHillMD,11/21/2023 2:00,27.3
7,FairHillMD,11/21/2023 3:00,27.7
7,FairHillMD,11/21/2023 4:00,28
7,FairHillMD,11/21/2023 5:00,29.7
7,FairHillMD,11/21/2023 6:00,30.7
7,FairHillMD,11/21/2023 7:00,32.2
7,FairHillMD,11/21/2023 8:00,35.1
7,FairHillMD,11/21/2023 9:00,41
7,FairHillMD,11/21/2023 10:00,43.5
7,FairHillMD,11/21/2023 11:00,44.2
7,FairHillMD,11/21/2023 12:00,44.4
7,FairHillMD,11/21/2023 13:00,43.7
7,FairHillMD,11/21/2023 14:00,44.2
7,FairHillMD,11/21/2023 15:00,43.9
7,FairHillMD,11/21/2023 16:00,44.4
7,FairHillMD,11/21/2023 17:00,45.7
7,FairHillMD,11/21/2023 18:00,46.6
7,FairHillMD,11/21/2023 19:00,48.6
7,FairHillMD,11/21/2023 20:00,51.3
7,FairHillMD,11/21/2023 21:00,53.4
7,FairHillMD,11/21/2023 22:00,55
7,FairHillMD,11/21/2023 23:00,55.8
7,FairHillMD,11/22/2023 0:00,55.6
7,FairHillMD,11/22/2023 1:00,54.7
7,FairHillMD,11/22/2023 2:00,54.1
7,FairHillMD,11/22/2023 3:00,53.4
7,FairHillMD,11/22/2023 4:00,52.2
7,FairHillMD,11/22/2023 5:00,51.3
7,FairHillMD,11/22/2023 6:00,49.5
7,FairHillMD,11/22/2023 7:00,48.7
7,FairHillMD,11/22/2023 8:00,48.9
7,FairHillMD,11/22/2023 9:00,49.6
7,FairHillMD,11/22/2023 10:00,51.1
7,FairHillMD,11/22/2023 11:00,53.8
7,FairHillMD,11/22/2023 12:00,57.2
7,FairHillMD,11/22/2023 13:00,56.1
7,FairHillMD,11/22/2023 14:00,54.9
7,FairHillMD,11/22/2023 15:00,52.9
7,FairHillMD,11/22/2023 16:00,52.5
7,FairHillMD,11/22/2023 17:00,50.5
7,FairHillMD,11/22/2023 18:00,50.4
7,FairHillMD,11/22/2023 19:00,50.5
7,FairHillMD,11/22/2023 20:00,49.6
7,FairHillMD,11/22/2023 21:00,48.9
7,FairHillMD,11/22/2023 22:00,47.7
7,FairHillMD,11/22/2023 23:00,46.8
7,FairHillMD,11/23/2023 0:00,46.4
7,FairHillMD,11/23/2023 1:00,46.8
7,FairHillMD,11/23/2023 2:00,47.3
7,FairHillMD,11/23/2023 3:00,47.1
7,FairHillMD,11/23/2023 4:00,46
7,FairHillMD,11/23/2023 5:00,45.5
7,FairHillMD,11/23/2023 6:00,45
7,FairHillMD,11/23/2023 7:00,42.3
7,FairHillMD,11/23/2023 8:00,40.5
7,FairHillMD,11/23/2023 9:00,46.8
7,FairHillMD,11/23/2023 10:00,48.6
7,FairHillMD,11/23/2023 11:00,48.6
7,FairHillMD,11/23/2023 12:00,50.5
7,FairHillMD,11/23/2023 13:00,51.3
7,FairHillMD,11/23/2023 14:00,52.3
7,FairHillMD,11/23/2023 15:00,52.3
7,FairHillMD,11/23/2023 16:00,50.7
7,FairHillMD,11/23/2023 17:00,42.4
7,FairHillMD,11/23/2023 18:00,38.3
7,FairHillMD,11/23/2023 19:00,36.9
7,FairHillMD,11/23/2023 20:00,35.1
7,FairHillMD,11/23/2023 21:00,34
7,FairHillMD,11/23/2023 22:00,33.1
7,FairHillMD,11/23/2023 23:00,32
7,FairHillMD,11/24/2023 0:00,31.5
7,FairHillMD,11/24/2023 1:00,31.1
7,FairHillMD,11/24/2023 2:00,30.6
7,FairHillMD,11/24/2023 3:00,29.8
7,FairHillMD,11/24/2023 4:00,29.8
7,FairHillMD,11/24/2023 5:00,29.1
7,FairHillMD,11/24/2023 6:00,28.9
7,FairHillMD,11/24/2023 7:00,30.4
7,FairHillMD,11/24/2023 8:00,31.6
7,FairHillMD,11/24/2023 9:00,38.5
7,FairHillMD,11/24/2023 10:00,46.8
7,FairHillMD,11/24/2023 11:00,49.6
7,FairHillMD,11/24/2023 12:00,51.6
7,FairHillMD,11/24/2023 13:00,53.2
7,FairHillMD,11/24/2023 14:00,52.3
7,FairHillMD,11/24/2023 15:00,50.7
7,FairHillMD,11/24/2023 16:00,49.8
7,FairHillMD,11/24/2023 17:00,45.7
7,FairHillMD,11/24/2023 18:00,38.7
7,FairHillMD,11/24/2023 19:00,35.6
7,FairHillMD,11/24/2023 20:00,32.9
7,FairHillMD,11/24/2023 21:00,38.8
7,FairHillMD,11/24/2023 22:00,35.2
7,FairHillMD,11/24/2023 23:00,33.6
7,FairHillMD,11/25/2023 0:00,30.6
7,FairHillMD,11/25/2023 1:00,28.2
7,FairHillMD,11/25/2023 2:00,26.4
7,FairHillMD,11/25/2023 3:00,25.5
7,FairHillMD,11/25/2023 4:00,25.3
7,FairHillMD,11/25/2023 5:00,24.4
7,FairHillMD,11/25/2023 6:00,23.5
7,FairHillMD,11/25/2023 7:00,23.2
7,FairHillMD,11/25/2023 8:00,24.8
7,FairHillMD,11/25/2023 9:00,30.9
7,FairHillMD,11/25/2023 10:00,34.2
7,FairHillMD,11/25/2023 11:00,36.1
7,FairHillMD,11/25/2023 12:00,38.8
7,FairHillMD,11/25/2023 13:00,40.3
7,FairHillMD,11/25/2023 14:00,42.4
7,FairHillMD,11/25/2023 15:00,40.8
7,FairHillMD,11/25/2023 16:00,38.5
7,FairHillMD,11/25/2023 17:00,31.8
7,FairHillMD,11/25/2023 18:00,28.9
7,FairHillMD,11/25/2023 19:00,27.7
7,FairHillMD,11/25/2023 20:00,26.6
7,FairHillMD,11/25/2023 21:00,25.9
7,FairHillMD,11/25/2023 22:00,24.6
7,FairHillMD,11/25/2023 23:00,24.8
7,FairHillMD,11/26/2023 0:00,24.8
7,FairHillMD,11/26/2023 1:00,25.9
7,FairHillMD,11/26/2023 2:00,27
7,FairHillMD,11/26/2023 3:00,27.1
7,FairHillMD,11/26/2023 4:00,26.4
7,FairHillMD,11/26/2023 5:00,26.2
7,FairHillMD,11/26/2023 6:00,26.6
7,FairHillMD,11/26/2023 7:00,27.5
7,FairHillMD,11/26/2023 8:00,28.6
7,FairHillMD,11/26/2023 9:00,32.2
7,FairHillMD,11/26/2023 10:00,41.7
7,FairHillMD,11/26/2023 11:00,44.2
7,FairHillMD,11/26/2023 12:00,46.8
7,FairHillMD,11/26/2023 13:00,45.9
7,FairHillMD,11/26/2023 14:00,45.3
7,FairHillMD,11/26/2023 15:00,43.9
7,FairHillMD,11/26/2023 16:00,43.7
7,FairHillMD,11/26/2023 17:00,43
7,FairHillMD,11/26/2023 18:00,42.8
7,FairHillMD,11/26/2023 19:00,42.3
7,FairHillMD,11/26/2023 20:00,42.1
7,FairHillMD,11/26/2023 21:00,42.3
7,FairHillMD,11/26/2023 22:00,42.6
7,FairHillMD,11/26/2023 23:00,42.3
7,FairHillMD,11/27/2023 0:00,39.7
7,FairHillMD,11/27/2023 1:00,40.1
7,FairHillMD,11/27/2023 2:00,36.5
7,FairHillMD,11/27/2023 3:00,35.6
7,FairHillMD,11/27/2023 4:00,33.6
7,FairHillMD,11/27/2023 5:00,32.7
7,FairHillMD,11/27/2023 6:00,32.5
7,FairHillMD,11/27/2023 7:00,32.9
7,FairHillMD,11/27/2023 8:00,32.4
7,FairHillMD,11/27/2023 9:00,36.1
