Time,TempF,TempC
10/23/2023 5:00,45.43,7.461111111
10/23/2023 6:00,45.43,7.461111111
10/23/2023 7:00,44.03,6.683333333
10/23/2023 8:00,43.15,6.194444444
10/23/2023 9:00,46.55,8.083333333
10/23/2023 10:00,51.43,10.79444444
10/23/2023 11:00,55.18,12.87777778
10/23/2023 12:00,56.7,13.72222222
10/23/2023 13:00,57.35,14.08333333
10/23/2023 14:00,58.18,14.54444444
10/23/2023 15:00,57.58,14.21111111
10/23/2023 16:00,56.88,13.82222222
10/23/2023 17:00,56.78,13.76666667
10/23/2023 18:00,53.58,11.98888889
10/23/2023 19:00,50.53,10.29444444
10/23/2023 20:00,48.83,9.35
10/23/2023 21:00,46.75,8.194444444
10/23/2023 22:00,44.98,7.211111111
10/23/2023 23:00,43.6,6.444444444
10/24/2023 0:00,40.33,4.627777778
10/24/2023 1:00,39.25,4.027777778
10/24/2023 2:00,38.25,3.472222222
10/24/2023 3:00,38.88,3.822222222
10/24/2023 4:00,37.9,3.277777778
10/24/2023 5:00,36.3,2.388888889
10/24/2023 6:00,34.8,1.555555556
10/24/2023 7:00,33.73,0.961111111
10/24/2023 8:00,33.85,1.027777778
10/24/2023 9:00,39.15,3.972222222
10/24/2023 10:00,45.3,7.388888889
10/24/2023 11:00,49.93,9.961111111
10/24/2023 12:00,53.65,12.02777778
10/24/2023 13:00,53.58,11.98888889
10/24/2023 14:00,54.63,12.57222222
10/24/2023 15:00,54.6,12.55555556
10/24/2023 16:00,56.28,13.48888889
10/24/2023 17:00,57.75,14.30555556
10/24/2023 18:00,55.6,13.11111111
10/24/2023 19:00,53.68,12.04444444
10/24/2023 20:00,51.55,10.86111111
10/24/2023 21:00,47.88,8.822222222
10/24/2023 22:00,46.85,8.25
10/24/2023 23:00,45.25,7.361111111
10/25/2023 0:00,44.23,6.794444444
10/25/2023 1:00,43.85,6.583333333
10/25/2023 2:00,43.78,6.544444444
10/25/2023 3:00,44.08,6.711111111
10/25/2023 4:00,43.45,6.361111111
10/25/2023 5:00,42.75,5.972222222
10/25/2023 6:00,42.03,5.572222222
10/25/2023 7:00,41.38,5.211111111
10/25/2023 8:00,41.15,5.083333333
10/25/2023 9:00,45.6,7.555555556
10/25/2023 10:00,50.75,10.41666667
10/25/2023 11:00,56.85,13.80555556
10/25/2023 12:00,61.13,16.18333333
10/25/2023 13:00,66.35,19.08333333
10/25/2023 14:00,71.55,21.97222222
10/25/2023 15:00,73.65,23.13888889
10/25/2023 16:00,72.85,22.69444444
10/25/2023 17:00,71.1,21.72222222
10/25/2023 18:00,67.68,19.82222222
10/25/2023 19:00,63.58,17.54444444
10/25/2023 20:00,62.13,16.73888889
10/25/2023 21:00,61.73,16.51666667
10/25/2023 22:00,61.38,16.32222222
10/25/2023 23:00,61.55,16.41666667
10/26/2023 0:00,59.2,15.11111111
10/26/2023 1:00,59.35,15.19444444
10/26/2023 2:00,58.3,14.61111111
10/26/2023 3:00,56.48,13.6
10/26/2023 4:00,56.25,13.47222222
10/26/2023 5:00,56.43,13.57222222
10/26/2023 6:00,56.88,13.82222222
10/26/2023 7:00,57.5,14.16666667
10/26/2023 8:00,58.63,14.79444444
10/26/2023 9:00,60.68,15.93333333
10/26/2023 10:00,63.58,17.54444444
10/26/2023 11:00,66.13,18.96111111
10/26/2023 12:00,68.28,20.15555556
10/26/2023 13:00,69.33,20.73888889
10/26/2023 14:00,69.48,20.82222222
10/26/2023 15:00,70.95,21.63888889
10/26/2023 16:00,69.65,20.91666667
10/26/2023 17:00,68.35,20.19444444
10/26/2023 18:00,65.63,18.68333333
10/26/2023 19:00,62.85,17.13888889
10/26/2023 20:00,62.2,16.77777778
10/26/2023 21:00,61.3,16.27777778
10/26/2023 22:00,62.4,16.88888889
10/26/2023 23:00,60.75,15.97222222
10/27/2023 0:00,59.03,15.01666667
10/27/2023 1:00,58.18,14.54444444
10/27/2023 2:00,57.6,14.22222222
10/27/2023 3:00,57.33,14.07222222
10/27/2023 4:00,56.6,13.66666667
10/27/2023 5:00,55.9,13.27777778
10/27/2023 6:00,54.55,12.52777778
10/27/2023 7:00,53.35,11.86111111
10/27/2023 8:00,52.68,11.48888889
10/27/2023 9:00,54.03,12.23888889
10/27/2023 10:00,60.8,16
10/27/2023 11:00,69.55,20.86111111
10/27/2023 12:00,74.08,23.37777778
10/27/2023 13:00,76.4,24.66666667
10/27/2023 14:00,77.25,25.13888889
10/27/2023 15:00,77.65,25.36111111
10/27/2023 16:00,78.25,25.69444444
10/27/2023 17:00,75.68,24.26666667
10/27/2023 18:00,71.88,22.15555556
10/27/2023 19:00,68.25,20.13888889
10/27/2023 20:00,66.83,19.35
10/27/2023 21:00,66.63,19.23888889
10/27/2023 22:00,63.05,17.25
10/27/2023 23:00,61.98,16.65555556
10/28/2023 0:00,61.2,16.22222222
10/28/2023 1:00,60.2,15.66666667
10/28/2023 2:00,57.55,14.19444444
10/28/2023 3:00,56.8,13.77777778
10/28/2023 4:00,56.45,13.58333333
10/28/2023 5:00,55.08,12.82222222
10/28/2023 6:00,53.73,12.07222222
10/28/2023 7:00,53.33,11.85
10/28/2023 8:00,53.1,11.72222222
10/28/2023 9:00,57.03,13.90555556
10/28/2023 10:00,64.43,18.01666667
10/28/2023 11:00,71.15,21.75
10/28/2023 12:00,74.65,23.69444444
10/28/2023 13:00,76.68,24.82222222
10/28/2023 14:00,78.85,26.02777778
10/28/2023 15:00,78.6,25.88888889
10/28/2023 16:00,76.68,24.82222222
10/28/2023 17:00,76.03,24.46111111
10/28/2023 18:00,73.38,22.98888889
10/28/2023 19:00,72.05,22.25
10/28/2023 20:00,69.18,20.65555556
10/28/2023 21:00,65.05,18.36111111
10/28/2023 22:00,62.13,16.73888889
10/28/2023 23:00,59.58,15.32222222
10/29/2023 0:00,57.15,13.97222222
10/29/2023 1:00,55.03,12.79444444
10/29/2023 2:00,52.78,11.54444444
10/29/2023 3:00,51.38,10.76666667
10/29/2023 4:00,50.75,10.41666667
10/29/2023 5:00,50,10
10/29/2023 6:00,49.05,9.472222222
10/29/2023 7:00,47.28,8.488888889
10/29/2023 8:00,45.95,7.75
10/29/2023 9:00,47.18,8.433333333
10/29/2023 10:00,47.98,8.877777778
10/29/2023 11:00,48.23,9.016666667
10/29/2023 12:00,47.7,8.722222222
10/29/2023 13:00,46.73,8.183333333
10/29/2023 14:00,46.73,8.183333333
10/29/2023 15:00,46.6,8.111111111
10/29/2023 16:00,46.25,7.916666667
10/29/2023 17:00,46.23,7.905555556
10/29/2023 18:00,45.78,7.655555556
10/29/2023 19:00,45.18,7.322222222
10/29/2023 20:00,44.88,7.155555556
10/29/2023 21:00,44.08,6.711111111
10/29/2023 22:00,43.6,6.444444444
10/29/2023 23:00,43.5,6.388888889
10/30/2023 0:00,43.53,6.405555556
10/30/2023 1:00,43.68,6.488888889
10/30/2023 2:00,43.93,6.627777778
10/30/2023 3:00,44.08,6.711111111
10/30/2023 4:00,44.23,6.794444444
10/30/2023 5:00,44.83,7.127777778
10/30/2023 6:00,45.08,7.266666667
10/30/2023 7:00,45.28,7.377777778
10/30/2023 8:00,45.53,7.516666667
10/30/2023 9:00,46.43,8.016666667
10/30/2023 10:00,47.53,8.627777778
10/30/2023 11:00,48.38,9.1
10/30/2023 12:00,48.53,9.183333333
10/30/2023 13:00,45.7,7.611111111
10/30/2023 14:00,44.78,7.1
10/30/2023 15:00,44.23,6.794444444
10/30/2023 16:00,42.98,6.1
10/30/2023 17:00,42.58,5.877777778
10/30/2023 18:00,42.18,5.655555556
10/30/2023 19:00,41.73,5.405555556
10/30/2023 20:00,41.7,5.388888889
10/30/2023 21:00,41.93,5.516666667
10/30/2023 22:00,41.9,5.5
10/30/2023 23:00,42.4,5.777777778
10/31/2023 0:00,41.58,5.322222222
10/31/2023 1:00,40.03,4.461111111
10/31/2023 2:00,39.5,4.166666667
10/31/2023 3:00,38.55,3.638888889
10/31/2023 4:00,36.88,2.711111111
10/31/2023 5:00,35.4,1.888888889
10/31/2023 6:00,33.58,0.877777778
10/31/2023 7:00,31.68,-0.177777778
10/31/2023 8:00,32.03,0.016666667
10/31/2023 9:00,34.73,1.516666667
10/31/2023 10:00,38.55,3.638888889
10/31/2023 11:00,40.45,4.694444444
10/31/2023 12:00,41.95,5.527777778
10/31/2023 13:00,43.85,6.583333333
10/31/2023 14:00,45.25,7.361111111
10/31/2023 15:00,45.73,7.627777778
10/31/2023 16:00,46.8,8.222222222
10/31/2023 17:00,46.55,8.083333333
10/31/2023 18:00,42.53,5.85
10/31/2023 19:00,39.35,4.083333333
10/31/2023 20:00,38.85,3.805555556
10/31/2023 21:00,38.65,3.694444444
10/31/2023 22:00,37.75,3.194444444
10/31/2023 23:00,37.15,2.861111111
11/1/2023 0:00,36.68,2.6
11/1/2023 1:00,36.93,2.738888889
11/1/2023 2:00,36.48,2.488888889
11/1/2023 3:00,34.98,1.655555556
11/1/2023 4:00,32.88,0.488888889
11/1/2023 5:00,31.88,-0.066666667
11/1/2023 6:00,30.88,-0.622222222
11/1/2023 7:00,31.75,-0.138888889
11/1/2023 8:00,32.2,0.111111111
11/1/2023 9:00,34.68,1.488888889
11/1/2023 10:00,37.13,2.85
11/1/2023 11:00,40.03,4.461111111
11/1/2023 12:00,42.1,5.611111111
11/1/2023 13:00,43.55,6.416666667
11/1/2023 14:00,44.73,7.072222222
11/1/2023 15:00,45.33,7.405555556
11/1/2023 16:00,44.88,7.155555556
11/1/2023 17:00,44.28,6.822222222
11/1/2023 18:00,41.98,5.544444444
11/1/2023 19:00,39.75,4.305555556
11/1/2023 20:00,37.8,3.222222222
11/1/2023 21:00,36.13,2.294444444
11/1/2023 22:00,35.98,2.211111111
11/1/2023 23:00,35.53,1.961111111
11/2/2023 0:00,34.88,1.6
11/2/2023 1:00,33.9,1.055555556
11/2/2023 2:00,32.95,0.527777778
11/2/2023 3:00,32.1,0.055555556
11/2/2023 4:00,32.8,0.444444444
11/2/2023 5:00,32.53,0.294444444
11/2/2023 6:00,32.05,0.027777778
11/2/2023 7:00,32.1,0.055555556
11/2/2023 8:00,32.05,0.027777778
11/2/2023 9:00,32.63,0.35
11/2/2023 10:00,35.55,1.972222222
11/2/2023 11:00,38.28,3.488888889
11/2/2023 12:00,39.95,4.416666667
11/2/2023 13:00,40.9,4.944444444
11/2/2023 14:00,41.83,5.461111111
11/2/2023 15:00,43.23,6.238888889
11/2/2023 16:00,44.33,6.85
11/2/2023 17:00,44.38,6.877777778
11/2/2023 18:00,41.35,5.194444444
11/2/2023 19:00,35.93,2.183333333
11/2/2023 20:00,33.68,0.933333333
11/2/2023 21:00,31.63,-0.205555556
11/2/2023 22:00,30.33,-0.927777778
11/2/2023 23:00,29.18,-1.566666667
11/3/2023 0:00,28.33,-2.038888889
11/3/2023 1:00,27.33,-2.594444444
11/3/2023 2:00,27.03,-2.761111111
11/3/2023 3:00,28.1,-2.166666667
11/3/2023 4:00,29.4,-1.444444444
11/3/2023 5:00,29.55,-1.361111111
11/3/2023 6:00,29.38,-1.455555556
11/3/2023 7:00,29.83,-1.205555556
11/3/2023 8:00,29.2,-1.555555556
11/3/2023 9:00,31,-0.555555556
11/3/2023 10:00,37.65,3.138888889
11/3/2023 11:00,44.05,6.694444444
11/3/2023 12:00,46.98,8.322222222
11/3/2023 13:00,49.8,9.888888889
11/3/2023 14:00,52,11.11111111
11/3/2023 15:00,53.68,12.04444444
11/3/2023 16:00,55,12.77777778
11/3/2023 17:00,54.38,12.43333333
11/3/2023 18:00,51.1,10.61111111
11/3/2023 19:00,47.98,8.877777778
11/3/2023 20:00,46.35,7.972222222
11/3/2023 21:00,46.85,8.25
11/3/2023 22:00,47.38,8.544444444
11/3/2023 23:00,47.35,8.527777778
11/4/2023 0:00,45.63,7.572222222
11/4/2023 1:00,43.88,6.6
11/4/2023 2:00,43.68,6.488888889
11/4/2023 3:00,42.63,5.905555556
11/4/2023 4:00,43.95,6.638888889
11/4/2023 5:00,43.85,6.583333333
11/4/2023 6:00,43.08,6.155555556
11/4/2023 7:00,42.25,5.694444444
11/4/2023 8:00,40.43,4.683333333
11/4/2023 9:00,40.95,4.972222222
11/4/2023 10:00,45.45,7.472222222
11/4/2023 11:00,48.2,9
11/4/2023 12:00,51.43,10.79444444
11/4/2023 13:00,53.58,11.98888889
11/4/2023 14:00,53.5,11.94444444
11/4/2023 15:00,52.93,11.62777778
11/4/2023 16:00,53.23,11.79444444
11/4/2023 17:00,52.65,11.47222222
11/4/2023 18:00,50.95,10.52777778
11/4/2023 19:00,48.88,9.377777778
11/4/2023 20:00,48.15,8.972222222
11/4/2023 21:00,47.48,8.6
11/4/2023 22:00,46.28,7.933333333
11/4/2023 23:00,45.5,7.5
11/5/2023 0:00,45.15,7.305555556
11/5/2023 1:00,43.68,6.488888889
11/5/2023 2:00,42.98,6.1
11/5/2023 3:00,43.8,6.555555556
11/5/2023 4:00,43.5,6.388888889
11/5/2023 5:00,43.7,6.5
11/5/2023 6:00,44.05,6.694444444
11/5/2023 7:00,43.2,6.222222222
11/5/2023 8:00,46.3,7.944444444
11/5/2023 9:00,48.13,8.961111111
11/5/2023 10:00,51.13,10.62777778
11/5/2023 11:00,53.43,11.90555556
11/5/2023 12:00,53.7,12.05555556
11/5/2023 13:00,54.4,12.44444444
11/5/2023 14:00,56.55,13.63888889
11/5/2023 15:00,55.93,13.29444444
11/5/2023 16:00,56.93,13.85
11/5/2023 17:00,51.73,10.96111111
11/5/2023 18:00,46.95,8.305555556
11/5/2023 19:00,44.53,6.961111111
11/5/2023 20:00,43.83,6.572222222
11/5/2023 21:00,45.85,7.694444444
11/5/2023 22:00,44.55,6.972222222
11/5/2023 23:00,42.78,5.988888889
11/6/2023 0:00,40.45,4.694444444
11/6/2023 1:00,40.43,4.683333333
11/6/2023 2:00,39.13,3.961111111
11/6/2023 3:00,37.55,3.083333333
11/6/2023 4:00,36.15,2.305555556
11/6/2023 5:00,35.45,1.916666667
11/6/2023 6:00,34.13,1.183333333
11/6/2023 7:00,32.68,0.377777778
11/6/2023 8:00,33.48,0.822222222
11/6/2023 9:00,39.38,4.1
11/6/2023 10:00,40.8,4.888888889
11/6/2023 11:00,45,7.222222222
11/6/2023 12:00,45.48,7.488888889
11/6/2023 13:00,45.25,7.361111111
11/6/2023 14:00,45.15,7.305555556
11/6/2023 15:00,44.73,7.072222222
11/6/2023 16:00,44.1,6.722222222
11/6/2023 17:00,43.78,6.544444444
11/6/2023 18:00,43.05,6.138888889
11/6/2023 19:00,42.1,5.611111111
11/6/2023 20:00,41.8,5.444444444
11/6/2023 21:00,42.85,6.027777778
11/6/2023 22:00,44.58,6.988888889
11/6/2023 23:00,45.03,7.238888889
11/7/2023 0:00,44.1,6.722222222
11/7/2023 1:00,43.5,6.388888889
11/7/2023 2:00,43.05,6.138888889
11/7/2023 3:00,43.5,6.388888889
11/7/2023 4:00,45.13,7.294444444
11/7/2023 5:00,47.13,8.405555556
11/7/2023 6:00,47.3,8.5
11/7/2023 7:00,48.1,8.944444444
11/7/2023 8:00,49.6,9.777777778
11/7/2023 9:00,50.63,10.35
11/7/2023 10:00,52.18,11.21111111
11/7/2023 11:00,55.78,13.21111111
11/7/2023 12:00,58.98,14.98888889
11/7/2023 13:00,61.03,16.12777778
11/7/2023 14:00,62.75,17.08333333
11/7/2023 15:00,64.65,18.13888889
11/7/2023 16:00,60.35,15.75
11/7/2023 17:00,59.15,15.08333333
11/7/2023 18:00,58.03,14.46111111
11/7/2023 19:00,56.2,13.44444444
11/7/2023 20:00,55.35,12.97222222
11/7/2023 21:00,51.88,11.04444444
11/7/2023 22:00,50.23,10.12777778
11/7/2023 23:00,47.95,8.861111111
11/8/2023 0:00,46.03,7.794444444
11/8/2023 1:00,44.35,6.861111111
11/8/2023 2:00,41.28,5.155555556
11/8/2023 3:00,38.53,3.627777778
11/8/2023 4:00,36.7,2.611111111
11/8/2023 5:00,35.85,2.138888889
11/8/2023 6:00,35.45,1.916666667
11/8/2023 7:00,34.33,1.294444444
11/8/2023 8:00,34.3,1.277777778
11/8/2023 9:00,34.85,1.583333333
11/8/2023 10:00,35.4,1.888888889
11/8/2023 11:00,36.65,2.583333333
11/8/2023 12:00,38.03,3.35
11/8/2023 13:00,39.38,4.1
11/8/2023 14:00,40.23,4.572222222
11/8/2023 15:00,40.53,4.738888889
11/8/2023 16:00,39.23,4.016666667
11/8/2023 17:00,37.9,3.277777778
11/8/2023 18:00,37.03,2.794444444
11/8/2023 19:00,36.2,2.333333333
11/8/2023 20:00,35.23,1.794444444
11/8/2023 21:00,34.6,1.444444444
11/8/2023 22:00,34.25,1.25
11/8/2023 23:00,33.68,0.933333333
11/9/2023 0:00,33.38,0.766666667
11/9/2023 1:00,33.28,0.711111111
11/9/2023 2:00,32.2,0.111111111
11/9/2023 3:00,31.65,-0.194444444
11/9/2023 4:00,32.43,0.238888889
11/9/2023 5:00,32.73,0.405555556
11/9/2023 6:00,31.88,-0.066666667
11/9/2023 7:00,31.28,-0.4
11/9/2023 8:00,31.38,-0.344444444
11/9/2023 9:00,31.95,-0.027777778
11/9/2023 10:00,32.28,0.155555556
11/9/2023 11:00,32.7,0.388888889
11/9/2023 12:00,33.1,0.611111111
11/9/2023 13:00,33.78,0.988888889
11/9/2023 14:00,34.35,1.305555556
11/9/2023 15:00,34.63,1.461111111
11/9/2023 16:00,34.5,1.388888889
11/9/2023 17:00,34.45,1.361111111
11/9/2023 18:00,34.58,1.433333333
11/9/2023 19:00,34.7,1.5
11/9/2023 20:00,34.73,1.516666667
11/9/2023 21:00,35,1.666666667
11/9/2023 22:00,34.1,1.166666667
11/9/2023 23:00,33,0.555555556
11/10/2023 0:00,32.85,0.472222222
11/11/2023 0:00,38.43,3.572222222
11/11/2023 1:00,39.65,4.25
11/11/2023 2:00,37.9,3.277777778
11/11/2023 3:00,36.2,2.333333333
11/11/2023 4:00,35.93,2.183333333
11/11/2023 5:00,36.53,2.516666667
11/11/2023 6:00,35.6,2
11/11/2023 7:00,35.95,2.194444444
11/11/2023 8:00,37.85,3.25
11/11/2023 9:00,38.2,3.444444444
11/11/2023 10:00,39.45,4.138888889
11/11/2023 11:00,40.25,4.583333333
11/11/2023 12:00,41.2,5.111111111
11/11/2023 13:00,42.13,5.627777778
11/11/2023 14:00,42.18,5.655555556
11/11/2023 15:00,41.9,5.5
11/11/2023 16:00,40.6,4.777777778
11/11/2023 17:00,38.08,3.377777778
11/11/2023 18:00,35.98,2.211111111
11/11/2023 19:00,34.4,1.333333333
11/11/2023 20:00,33.08,0.6
11/11/2023 21:00,31.55,-0.25
11/11/2023 22:00,29.8,-1.222222222
11/11/2023 23:00,27.25,-2.638888889
11/12/2023 0:00,25.53,-3.594444444
11/12/2023 1:00,24.5,-4.166666667
11/12/2023 2:00,23.78,-4.566666667
11/12/2023 3:00,22.7,-5.166666667
11/12/2023 4:00,22.3,-5.388888889
11/12/2023 5:00,22.48,-5.288888889
11/12/2023 6:00,22.25,-5.416666667
11/12/2023 7:00,21.38,-5.9
11/12/2023 8:00,21.3,-5.944444444
11/12/2023 9:00,25.23,-3.761111111
11/12/2023 10:00,31.18,-0.455555556
11/12/2023 11:00,34.18,1.211111111
11/12/2023 12:00,35.9,2.166666667
11/12/2023 13:00,36.33,2.405555556
11/12/2023 14:00,37.95,3.305555556
11/12/2023 15:00,39.8,4.333333333
11/12/2023 16:00,39.45,4.138888889
11/12/2023 17:00,35.95,2.194444444
11/12/2023 18:00,30.53,-0.816666667
11/12/2023 19:00,28.9,-1.722222222
11/12/2023 20:00,26.5,-3.055555556
11/12/2023 21:00,25.1,-3.833333333
11/12/2023 22:00,24.4,-4.222222222
11/12/2023 23:00,25.45,-3.638888889
11/13/2023 0:00,26.38,-3.122222222
11/13/2023 1:00,24.43,-4.205555556
11/13/2023 2:00,22.53,-5.261111111
11/13/2023 3:00,21.7,-5.722222222
11/13/2023 4:00,21.9,-5.611111111
11/13/2023 5:00,21.18,-6.011111111
11/13/2023 6:00,20.65,-6.305555556
11/13/2023 7:00,20.6,-6.333333333
11/13/2023 8:00,23.2,-4.888888889
11/13/2023 9:00,28.7,-1.833333333
11/13/2023 10:00,32.95,0.527777778
11/13/2023 11:00,36.05,2.25
11/13/2023 12:00,37.58,3.1
11/13/2023 13:00,39.75,4.305555556
11/13/2023 14:00,41.38,5.211111111
11/13/2023 15:00,41.18,5.1
11/13/2023 16:00,39.28,4.044444444
11/13/2023 17:00,37.83,3.238888889
11/13/2023 18:00,36.4,2.444444444
11/13/2023 19:00,35.25,1.805555556
11/13/2023 20:00,35.75,2.083333333
11/13/2023 21:00,35.05,1.694444444
11/13/2023 22:00,35.25,1.805555556
11/13/2023 23:00,33.4,0.777777778
11/14/2023 0:00,30.68,-0.733333333
11/14/2023 1:00,30.68,-0.733333333
11/14/2023 2:00,31.48,-0.288888889
11/14/2023 3:00,31.55,-0.25
11/14/2023 4:00,31.18,-0.455555556
11/14/2023 5:00,30.35,-0.916666667
11/14/2023 6:00,29.25,-1.527777778
11/14/2023 7:00,29.8,-1.222222222
11/14/2023 8:00,31.75,-0.138888889
11/14/2023 9:00,35.15,1.75
11/14/2023 10:00,37.83,3.238888889
11/14/2023 11:00,39.7,4.277777778
11/14/2023 12:00,42.38,5.766666667
11/14/2023 13:00,44.25,6.805555556
11/14/2023 14:00,44.53,6.961111111
11/14/2023 15:00,45,7.222222222
11/14/2023 16:00,44.1,6.722222222
11/14/2023 17:00,42.4,5.777777778
11/14/2023 18:00,39.7,4.277777778
11/14/2023 19:00,38.05,3.361111111
11/14/2023 20:00,36.95,2.75
11/14/2023 21:00,36.1,2.277777778
11/14/2023 22:00,35.15,1.75
11/14/2023 23:00,34.53,1.405555556
11/15/2023 0:00,33.05,0.583333333
11/15/2023 1:00,29.88,-1.177777778
11/15/2023 2:00,28.1,-2.166666667
11/15/2023 3:00,27.18,-2.677777778
11/15/2023 4:00,26.68,-2.955555556
11/15/2023 5:00,25.73,-3.483333333
11/15/2023 6:00,24.88,-3.955555556
11/15/2023 7:00,24.5,-4.166666667
11/15/2023 8:00,26.38,-3.122222222
11/15/2023 9:00,33.15,0.638888889
11/15/2023 10:00,39.15,3.972222222
11/15/2023 11:00,42.23,5.683333333
11/15/2023 12:00,44.15,6.75
11/15/2023 13:00,45.23,7.35
11/15/2023 14:00,47.08,8.377777778
11/15/2023 15:00,46.65,8.138888889
11/15/2023 16:00,44.48,6.933333333
11/15/2023 17:00,41.4,5.222222222
11/15/2023 18:00,38.18,3.433333333
11/15/2023 19:00,35.9,2.166666667
11/15/2023 20:00,36.08,2.266666667
11/15/2023 21:00,34.83,1.572222222
11/15/2023 22:00,36.4,2.444444444
11/15/2023 23:00,36.2,2.333333333
11/16/2023 0:00,33.5,0.833333333
11/16/2023 1:00,30.73,-0.705555556
11/16/2023 2:00,32.48,0.266666667
11/16/2023 3:00,32.33,0.183333333
11/16/2023 4:00,31.18,-0.455555556
11/16/2023 5:00,30.7,-0.722222222
11/16/2023 6:00,31.73,-0.15
11/16/2023 7:00,33.43,0.794444444
11/16/2023 8:00,33.43,0.794444444
11/16/2023 9:00,37.1,2.833333333
11/16/2023 10:00,45.45,7.472222222
11/16/2023 11:00,52.38,11.32222222
11/16/2023 12:00,55.55,13.08333333
11/16/2023 13:00,57.43,14.12777778
11/16/2023 14:00,58.73,14.85
11/16/2023 15:00,58.2,14.55555556
11/16/2023 16:00,57.4,12.2315
11/16/2023 17:00,52.38,8.16875
11/16/2023 18:00,47.28,5.711
11/16/2023 19:00,42.88,4.583125
11/16/2023 20:00,40.7,2.817875
11/16/2023 21:00,37.95,1.506625
11/16/2023 22:00,35.7,0.84525
11/16/2023 23:00,34.2,0.033
11/17/2023 0:00,32.58,-0.707875
11/17/2023 1:00,31.4,-1.07525
11/17/2023 2:00,30.58,-1.56275
11/17/2023 3:00,29.9,-1.878875
11/17/2023 4:00,29.1,-2.048
11/17/2023 5:00,28.93,-2.141875
11/17/2023 6:00,28.6,-2.276
11/17/2023 7:00,28.35,-1.60075
11/17/2023 8:00,29.28,2.150125
11/17/2023 9:00,35.03,5.84325
11/17/2023 10:00,41.53,8.883125
11/17/2023 11:00,46.93,11.581125
11/17/2023 12:00,51.55,14.45075
11/17/2023 13:00,56.65,16.641125
11/17/2023 14:00,60.9,17.528125
11/17/2023 15:00,63,17.04025
11/17/2023 16:00,62.4,16.001
11/17/2023 17:00,60.43,15.99825
11/17/2023 18:00,60,16.108375
11/17/2023 19:00,60.18,15.342
11/17/2023 20:00,59.13,14.786375
11/17/2023 21:00,58.28,14.400375
11/17/2023 22:00,57.68,13.978
11/17/2023 23:00,56.78,13.40125
11/18/2023 0:00,55.83,13.14575
11/18/2023 1:00,55.38,12.95275
11/18/2023 2:00,55.25,12.7115
11/18/2023 3:00,54.73,12.6665
11/18/2023 4:00,54.6,12.358125
11/18/2023 5:00,54.25,11.95575
11/18/2023 6:00,53.78,11.880125
11/18/2023 7:00,53.6,11.758875
11/18/2023 8:00,53.6,10.704625
11/18/2023 9:00,51,9.740125
11/18/2023 10:00,49.38,9.3085
11/18/2023 11:00,48.55,9.24375
11/18/2023 12:00,48.1,8.101
11/18/2023 13:00,46.1,7.412375
11/18/2023 14:00,44.8,7.0815
11/18/2023 15:00,44.28,6.746375
11/18/2023 16:00,43.68,5.551625
11/18/2023 17:00,41.6,4.38175
11/18/2023 18:00,39.55,2.935375
11/18/2023 19:00,37.1,2.0705
11/18/2023 20:00,35.65,0.99175
11/18/2023 21:00,34,0.27225
11/18/2023 22:00,32.9,-0.060125
11/18/2023 23:00,32,-0.493
11/19/2023 0:00,31.1,0.625375
11/19/2023 1:00,33.23,0.05475
11/19/2023 2:00,32.6,-1.069375
11/19/2023 3:00,30.98,-2.031125
11/19/2023 4:00,29.28,-2.9325
11/19/2023 5:00,27.38,-3.195
11/19/2023 6:00,26.8,-3.732
11/19/2023 7:00,25.6,-2.74475
11/19/2023 8:00,26.63,0.1715
11/19/2023 9:00,31.75,3.9205
11/19/2023 10:00,38.28,6.41175
11/19/2023 11:00,42.58,8.116375
11/19/2023 12:00,45.4,8.949375
11/19/2023 13:00,47.43,8.960375
11/19/2023 14:00,47.23,9.502875
11/19/2023 15:00,48.2,8.207875
11/19/2023 16:00,46.4,6.6605
11/19/2023 17:00,44.25,6.423375
11/19/2023 18:00,43.73,6.171875
11/19/2023 19:00,42.98,5.0455
11/19/2023 20:00,41.28,3.76475
11/19/2023 21:00,39.2,3.307125
11/19/2023 22:00,37.95,2.806625
11/19/2023 23:00,36.93,2.10125
11/20/2023 0:00,35.68,1.986625
11/20/2023 1:00,35.53,1.7335
11/20/2023 2:00,35.08,0.13925
11/20/2023 3:00,32.83,-1.155125
11/20/2023 4:00,30.73,-1.7585
11/20/2023 5:00,29.58,-0.718375
11/20/2023 6:00,30.8,-1.309625
11/20/2023 7:00,29.88,-0.60775
11/20/2023 8:00,30.33,0.681875
11/20/2023 9:00,32.2,1.704625
11/20/2023 10:00,33.83,2.773375
11/20/2023 11:00,35.23,3.557875
11/20/2023 12:00,36.35,3.86525
11/20/2023 13:00,37.03,4.097875
11/20/2023 14:00,37.43,3.531125
11/20/2023 15:00,37.08,2.339625
11/20/2023 16:00,35.73,0.66875
11/20/2023 17:00,33.45,-0.7565
11/20/2023 18:00,31.45,-2.21475
11/20/2023 19:00,29.48,-2.63325
11/20/2023 20:00,28.7,-2.80475
11/20/2023 21:00,27.98,-3.238625
11/20/2023 22:00,27.25,-3.9245
11/20/2023 23:00,26.33,-4.077375
11/21/2023 0:00,25.2,-6.1495
11/21/2023 1:00,19.460975,-6.966125
11/21/2023 2:00,18.54635,-7.47425
11/21/2023 3:00,17.2058,-8.219
11/21/2023 4:00,16.509425,-8.605875
